num,name,p_np,smiles,Standardized_SMILES,Standardized_InChI
935,temocillin,0,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccsc2)C(=O)[NH+]2C(C(=O)[O-])C(C)(C)S[C@@H]21,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/p-1/t8?,9?,14-,16+/m1/s1"
936,theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O,Cn1c(=O)c2c(ncn2CC[NH2+]CC(O)c2ccc([O-])c([O-])c2)n(C)c1=O,"InChI=1S/C17H21N5O5/c1-20-15-14(16(26)21(2)17(20)27)22(9-19-15)6-5-18-8-13(25)10-3-4-11(23)12(24)7-10/h3-4,7,9,13,18,23-25H,5-6,8H2,1-2H3/p-1"
937,thiphencillin,0,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)[NH+]2C1C(=O)[O-],"InChI=1S/C16H18N2O4S2/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)"
938,tigemonam,0,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,CC1(C)C(=NC(=O)C(NOCC(=O)[O-])c2csc(N)n2)C(=O)N1OS(=O)(=O)[O-],"InChI=1S/C12H15N5O9S2/c1-12(2)8(10(21)17(12)26-28(22,23)24)15-9(20)7(16-25-3-6(18)19)5-4-27-11(13)14-5/h4,7,16H,3H2,1-2H3,(H2,13,14)(H,18,19)(H,22,23,24)/p-2"
939,tobicillin,0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,CC(C)C(=O)OCc1cccc(OC(=O)C2[NH+]3C(=O)C(NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,"InChI=1S/C27H30N2O6S/c1-16(2)25(32)34-15-18-11-8-12-19(13-18)35-26(33)22-27(3,4)36-24-21(23(31)29(22)24)28-20(30)14-17-9-6-5-7-10-17/h5-13,16,21-22,24H,14-15H2,1-4H3,(H,28,30)/p+1/t21?,22?,24-/m1/s1"
940,tobramycin,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H]([NH3+])C[C@@H]1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/p+5/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1"
941,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,Cc1ccc(C(=O)c2cc([O-])c([O-])c([N+](=O)[O-])c2)cc1,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3/p-2"
942,troleandomycin,0,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/p+1/t19-,20+,21-,22+,23?,24?,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1"
943,trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H]([NH2+]C)[C@@H](O)[C@@H]([NH2+]C)[C@H](O)[C@H]3O[C@@H]2O1,"InChI=1S/C17H30N2O7/c1-4-5-6-8-7-9(20)17(23)16(24-8)25-15-13(22)10(18-2)12(21)11(19-3)14(15)26-17/h8,10-16,18-19,21-23H,4-7H2,1-3H3/p+2/t8-,10-,11+,12+,13+,14-,15-,16+,17+/m1/s1"
944,tymazoline,0,CC(C)c1ccc(C)cc1OCC2=NCCN2,Cc1ccc(C(C)C)c(OCC2=[NH+]CCN2)c1,"InChI=1S/C14H20N2O/c1-10(2)12-5-4-11(3)8-13(12)17-9-14-15-6-7-16-14/h4-5,8,10H,6-7,9H2,1-3H3,(H,15,16)/p+1"
945,vindesine,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,CC[C@]1(O)C[C@H]2C[NH+](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)[NH+](C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CC[NH+]6CC[C@]43[C@@H]65)C2)C1,"InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/p+3/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1"
946,virginiamycin-factor-m1,0,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)[NH+]2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,"InChI=1S/C28H35N3O7/c1-17(2)26-19(4)9-10-24(34)29-11-5-7-18(3)13-20(32)14-21(33)15-25-30-22(16-37-25)27(35)31-12-6-8-23(31)28(36)38-26/h5,7-10,13,16-17,19-20,26,32H,6,11-12,14-15H2,1-4H3,(H,29,34)/p+1/b7-5-,10-9-,18-13-"
947,xantocillin,0,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],[C-]#[N+]C(=C\c1ccc([O-])cc1)/C(=C/c1ccc([O-])cc1)[N+]#[C-],"InChI=1S/C18H12N2O2/c1-19-17(11-13-3-7-15(21)8-4-13)18(20-2)12-14-5-9-16(22)10-6-14/h3-12,21-22H/p-2/b17-11-,18-12-"
948,zorubicin,0,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],COc1cccc2c1C(=O)c1c([O-])c3c(c([O-])c1C2=O)C[C@@](O)(/C(C)=N/[N-]C(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,"InChI=1S/C34H35N3O10/c1-15-28(38)20(35)12-23(46-15)47-22-14-34(44,16(2)36-37-33(43)17-8-5-4-6-9-17)13-19-25(22)32(42)27-26(30(19)40)29(39)18-10-7-11-21(45-3)24(18)31(27)41/h4-11,15,20,22-23,28,38,44H,12-14,35H2,1-3H3,(H3,37,39,40,41,42,43)/p-2/b36-16+/t15-,20-,22-,23-,28+,34-/m0/s1"
949,cryofluorane,1,ClC(C(F)(F)Cl)(F)F,FC(F)(Cl)C(F)(F)Cl,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8"
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,C[C@H]1CCCC[C@@]1(c1cccs1)[NH+]1CCCCC1,"InChI=1S/C16H25NS/c1-14-8-3-4-10-16(14,15-9-7-13-18-15)17-11-5-2-6-12-17/h7,9,13-14H,2-6,8,10-12H2,1H3/p+1/t14-,16+/m0/s1"
951,fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],CC(Cc1ccccc1)[NH2+]CCn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3/p+1"
952,acaprazine,1,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,CC(=O)NCCC[NH+]1CCN(c2cc(Cl)ccc2Cl)CC1,"InChI=1S/C15H21Cl2N3O/c1-12(21)18-5-2-6-19-7-9-20(10-8-19)15-11-13(16)3-4-14(15)17/h3-4,11H,2,5-10H2,1H3,(H,18,21)/p+1"
953,acebrochol,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,"InChI=1S/C29H48Br2O2/c1-17(2)8-7-9-18(3)21-10-11-22-20-16-24(30)26-27(31)25(33-19(4)32)13-15-29(26,6)23(20)12-14-28(21,22)5/h17-18,20-27H,7-16H2,1-6H3/t18-,20+,21-,22+,23+,24-,25?,26?,27-,28-,29-/m1/s1"
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,CCC(Br)(CC)C(=O)[N-]C(=O)NC(C)=O,"InChI=1S/C9H15BrN2O3/c1-4-9(10,5-2)7(14)12-8(15)11-6(3)13/h4-5H2,1-3H3,(H2,11,12,13,14,15)/p-1"
955,acefurtiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)[NH+](C=O)Cc1cnc(C)nc1N,"InChI=1S/C21H24N4O7S/c1-13(25(12-26)10-16-9-23-14(2)24-20(16)22)18(33-21(29)17-5-4-7-30-17)6-8-31-19(28)11-32-15(3)27/h4-5,7,9,12H,6,8,10-11H2,1-3H3,(H2,22,23,24)/p+1/b18-13+"
956,aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O,CC(=O)NC(CCC(N)=O)C(=O)[O-],"InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)/p-1"
957,aceperone,1,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,CC(=O)NCC1(c2ccccc2)CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C24H29FN2O2/c1-19(28)26-18-24(21-6-3-2-4-7-21)13-16-27(17-14-24)15-5-8-23(29)20-9-11-22(25)12-10-20/h2-4,6-7,9-12H,5,8,13-18H2,1H3,(H,26,28)/p+1"
958,acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,CC(=O)Nc1ccc(OC(=O)c2ccccc2[O-])cc1,"InChI=1S/C15H13NO4/c1-10(17)16-11-6-8-12(9-7-11)20-15(19)13-4-2-3-5-14(13)18/h2-9,18H,1H3,(H,16,17)/p-1"
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)"
960,acetiamine,1,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,CC(=O)OCC/C(SC(C)=O)=C(/C)[NH+](C=O)Cc1cnc(C)nc1N,"InChI=1S/C16H22N4O4S/c1-10(15(25-13(4)23)5-6-24-12(3)22)20(9-21)8-14-7-18-11(2)19-16(14)17/h7,9H,5-6,8H2,1-4H3,(H2,17,18,19)/p+1/b15-10+"
961,acetorphan/racecadotril/ecadotril,1,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,"InChI=1S/C21H23NO4S/c1-16(23)27-15-19(12-17-8-4-2-5-9-17)21(25)22-13-20(24)26-14-18-10-6-3-7-11-18/h2-11,19H,12-15H2,1H3,(H,22,25)"
962,acetorphine,1,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CC[NH+](C)C3C5,"InChI=1S/C27H35NO5/c1-6-9-24(3,30)19-15-25-10-11-27(19,31-5)23-26(25)12-13-28(4)20(25)14-17-7-8-18(32-16(2)29)22(33-23)21(17)26/h7-8,10-11,19-20,23,30H,6,9,12-15H2,1-5H3/p+1/t19-,20?,23+,24-,25?,26?,27?/m1/s1"
963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,CCC(OC(C)=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/p+1"
964,acevaltrate,1,[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,"InChI=1S/C24H32O10/c1-13(2)7-19(27)33-22-21-17(16(11-30-22)10-29-14(3)25)8-18(24(21)12-31-24)32-20(28)9-23(5,6)34-15(4)26/h8,11,13,18,21-22H,7,9-10,12H2,1-6H3/t18-,21+,22-,24+/m0/s1"
965,acrocinonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,C=CC1O[C@@H]2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H29FO6/c1-4-20-30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,2)23(15,25)17(28)11-22(16,3)24(19,31-20)18(29)12-26/h4-5,7-8,15-17,19-20,26,28H,1,6,9-12H2,2-3H3/t15?,16?,17?,19-,20?,21?,22?,23?,24-/m1/s1"
966,acyclovir/aciclovir,1,C1=NC2=C([N]1COCCO)NC(=NC2=O)N,Nc1nc(=O)c2ncn(COCCO)c2[n-]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)/p-1"
967,adafenoxate,1,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,O=C(COc1ccc(Cl)cc1)OCC[NH2+]C12CC3CC(CC(C3)C1)C2,"InChI=1S/C20H26ClNO3/c21-17-1-3-18(4-2-17)25-13-19(23)24-6-5-22-20-10-14-7-15(11-20)9-16(8-14)12-20/h1-4,14-16,22H,5-13H2/p+1"
968,adatanserin,1,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,O=C(NCC[NH+]1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,"InChI=1S/C21H31N5O/c27-19(21-13-16-10-17(14-21)12-18(11-16)15-21)22-4-5-25-6-8-26(9-7-25)20-23-2-1-3-24-20/h1-3,16-18H,4-15H2,(H,22,27)/p+1"
969,alaproclate,1,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,CC([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3/p+1"
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,"InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3/t15-,18+,19-,20+,24-,25+,26+,27+,28+/m1/s1"
971,alentemol,1,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,CCC[NH+](CCC)C1Cc2cccc3cc([O-])cc(c23)C1,"InChI=1S/C19H25NO/c1-3-8-20(9-4-2)17-10-14-6-5-7-15-12-18(21)13-16(11-17)19(14)15/h5-7,12-13,17,21H,3-4,8-11H2,1-2H3"
972,alfadolone,1,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,CC12CC[C@@H](O)C[C@@H]1CCC1C2C(=O)CC2(C)C(C(=O)CO)CC[C@@H]12,"InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-16,19,22-23H,3-11H2,1-2H3/t12-,13+,14?,15-,16?,19?,20?,21?/m0/s1"
973,alfaxalone/renanolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@]12C,"InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16?,17-,19?,20-,21+/m0/s1"
974,algestone-acetonide,1,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C24H34O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h6,17-20H,7-13H2,1-5H3"
975,aliflurane,1,COC1(C(F)(F)C1(F)Cl)F,COC1(F)C(F)(F)C1(F)Cl,"InChI=1S/C4H3ClF4O/c1-10-4(9)2(5,6)3(4,7)8/h1H3"
976,alletorphine,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,C=CC[NH+]1CCC23c4c5ccc([O-])c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,"InChI=1S/C27H35NO4/c1-5-9-24(3,30)19-16-25-10-11-27(19,31-4)23-26(25)12-14-28(13-6-2)20(25)15-17-7-8-18(29)22(32-23)21(17)26/h6-8,10-11,19-20,23,29-30H,2,5,9,12-16H2,1,3-4H3/t19?,20?,23?,24-,25?,26?,27?/m1/s1"
977,allomethadione,1,C(N1C(C(C)OC1=O)=O)C=C,C=CC[NH+]1C(=O)OC(C)C1=O,"InChI=1S/C7H9NO3/c1-3-4-8-6(9)5(2)11-7(8)10/h3,5H,1,4H2,2H3/p+1"
978,almoxatone,1,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,C[NH2+]C[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,"InChI=1S/C18H19ClN2O3/c1-20-10-17-11-21(18(22)24-17)15-5-7-16(8-6-15)23-12-13-3-2-4-14(19)9-13/h2-9,17,20H,10-12H2,1H3/p+1/t17-/m1/s1"
979,alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],CCC[NH+](CCCC[NH+]1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,"InChI=1S/C26H38N2O4/c1-3-13-27(20-16-21-22(31-2)9-8-10-23(21)32-19-20)14-6-7-15-28-24(29)17-26(18-25(28)30)11-4-5-12-26/h8-10,20H,3-7,11-19H2,1-2H3/p+2"
980,alonimid,1,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,"InChI=1S/C14H13NO3/c16-11-5-7-14(8-6-12(17)15-13(14)18)10-4-2-1-3-9(10)11/h1-4H,5-8H2,(H,15,17,18)"
981,aloracetam,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,CC(=O)NCCn1c(C)cc(C=O)c1C,"InChI=1S/C11H16N2O2/c1-8-6-11(7-14)9(2)13(8)5-4-12-10(3)15/h6-7H,4-5H2,1-3H3,(H,12,15)"
982,alozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,CC(CC#N)[NH+](C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,"InChI=1S/C21H21ClFN3O2/c1-14(10-11-24)25(2)13-20(27)26(3)19-9-8-15(22)12-17(19)21(28)16-6-4-5-7-18(16)23/h4-9,12,14H,10,13H2,1-3H3/p+1"
983,alphameprodine/betameprodine,1,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,CCC(=O)O[C@]1(c2ccccc2)CC[NH+](C)C[C@@H]1CC,"InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3/p+1/t14-,17+/m0/s1"
984,alphamethadol,1,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,CC[C@@H](O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C21H29NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20,23H,5,16H2,1-4H3/p+1/t17-,20-/m1/s1"
985,alpiropride,1,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,C=CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,"InChI=1S/C17H26N4O4S/c1-4-7-21-8-5-6-12(21)11-20-17(22)13-9-16(26(23,24)19-2)14(18)10-15(13)25-3/h4,9-10,12,19H,1,5-8,11,18H2,2-3H3,(H,20,22)/p+1"
986,alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,O=C([O-])C[NH+]1C(=O)c2cccc3cccc(c23)C1=O,"InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)"
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,CCC1(CC)O[C@@H]2C[C@H]3C4CC=C5CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C26H35FO6/c1-5-24(6-2)32-21-12-18-17-8-7-15-11-16(29)9-10-22(15,3)25(17,27)19(30)13-23(18,4)26(21,33-24)20(31)14-28/h7,9-10,17-19,21,28,30H,5-6,8,11-14H2,1-4H3/t17?,18-,19-,21+,22?,23?,25-,26+/m0/s1"
988,amcinafide,1,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,CC12C[C@H](O)[C@@]3(F)C(CC=C4CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,"InChI=1S/C29H33FO6/c1-25-12-11-19(32)13-18(25)9-10-20-21-14-24-29(23(34)16-31,26(21,2)15-22(33)28(20,25)30)36-27(3,35-24)17-7-5-4-6-8-17/h4-9,11-12,20-22,24,31,33H,10,13-16H2,1-3H3/t20?,21-,22-,24+,25?,26?,27+,28-,29+/m0/s1"
989,amcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h6,8,11,19-21,23,32H,4-5,7,9-10,12-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1"
