NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,Standardized_SMILES,Standardized_InChI
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24604,C=COCC1CCC(COC=C)CC1,C=COCC1CCC(COC=C)CC1,"InChI=1S/C12H20O2/c1-3-13-9-11-5-7-12(8-6-11)10-14-4-2/h3-4,11-12H,1-2,5-10H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24609,N#Cc1c(F)cccc1F,N#Cc1c(F)cccc1F,InChI=1S/C7H3F2N/c8-6-2-1-3-7(9)5(6)4-10/h1-3H
,,,,,,,0.0,,0.0,,,TOX28588,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],CC(O)C[NH+]1CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,"InChI=1S/C17H32N4O7/c1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26/h14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28)/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3947,S=C=S,S=C=S,InChI=1S/CS2/c2-1-3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,Nc1c(NC/C=C\COc2cc(C[NH+]3CCCCC3)ccn2)c(=O)c1=O,"InChI=1S/C19H24N4O3/c20-16-17(19(25)18(16)24)22-7-2-5-11-26-15-12-14(6-8-21-15)13-23-9-3-1-4-10-23/h2,5-6,8,12,22H,1,3-4,7,9-11,13,20H2/p+1/b5-2-"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX28729,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,C[NH+]1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[n-]c3ccccc31)C2,"InChI=1S/C16H20N4O2/c1-19-11-6-7-12(19)9-10(8-11)17-15(21)20-14-5-3-2-4-13(14)18-16(20)22/h2-5,10-12H,6-9H2,1H3,(H2,17,18,21,22)/t10-,11+,12-"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX21091,C1CCc2nnnn2CC1,C1CCc2nnnn2CC1,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2
0.0,0.0,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TOX28721,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,CC(C(=O)[O-])=c1ccc(=CC2CCCCC2=O)cc1,"InChI=1S/C16H18O3/c1-11(16(18)19)13-8-6-12(7-9-13)10-14-4-2-3-5-15(14)17/h6-10,14H,2-5H2,1H3,(H,18,19)/p-1"
0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX28722,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,CCCCCOc1ccc(-c2sc(=O)[n-]c2O)cc1OCC,"InChI=1S/C16H21NO4S/c1-3-5-6-9-21-12-8-7-11(10-13(12)20-4-2)14-15(18)17-16(19)22-14/h7-8,10H,3-6,9H2,1-2H3,(H2,17,18,19)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28723,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"InChI=1S/C20H38NO2/c1-4-21(5-2,6-3)15-16-23-20(22)19(17-11-7-8-12-17)18-13-9-10-14-18/h17-19H,4-16H2,1-3H3/q+1"
0.0,,0.0,,,0.0,,,,,0.0,,TOX28724,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,CCCCCCCCCCCCCCCCCCNC(=O)OC1CC[NH+](C(=O)OC[C@H](COC(=O)[NH+](Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"InChI=1S/C46H72N4O9/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-31-47-44(52)59-39-29-33-49(34-30-39)45(53)57-36-40(55-3)37-58-46(54)50(35-38-26-23-25-32-48(38)6-2)43(51)41-27-21-22-28-42(41)56-4/h21-23,25-28,32,39-40H,5-20,24,29-31,33-37H2,1-4H3/p+3/t40-/m1/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,CCOC(=O)c1ccc(OCC[NH+]2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,"InChI=1S/C17H25NO7/c1-2-24-17(23)11-3-5-12(6-4-11)25-8-7-18-9-14(20)16(22)15(21)13(18)10-19/h3-6,13-16,19-22H,2,7-10H2,1H3/p+1/t13-,14+,15-,16-/m1/s1"
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,CCC(C)[NH+](C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,"InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3/p+1"
0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,TOX28727,Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,"InChI=1S/C17H14N2S2/c1-13-7-9-14(10-8-13)11-18-19-16(12-21-17(19)20)15-5-3-2-4-6-15/h2-12H,1H3"
0.0,0.0,,0.0,0.0,0.0,,1.0,,0.0,,,TOX27809,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,C[NH+](CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27805,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3/p+1"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,TOX27806,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/p+5/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1"
0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8967,Clc1ccc(C(Cl)(Cl)Cl)cn1,Clc1ccc(C(Cl)(Cl)Cl)cn1,"InChI=1S/C6H3Cl4N/c7-5-2-1-4(3-11-5)6(8,9)10/h1-3H"
,,,,,,,,,0.0,,,TOX27802,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,CCC1=C[C@@H]2C[NH+](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)[NH+](C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CC[NH+]5CC[C@]31[C@@H]54)C2,"InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/p+3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,TOX6251,c1ccc(P(c2ccccc2)c2ccccc2)cc1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6252,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6258,ClCCOP(OCCCl)OCCCl,ClCCOP(OCCCl)OCCCl,InChI=1S/C6H12Cl3O3P/c7-1-4-10-13(11-5-2-8)12-6-3-9/h1-6H2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5041,CCOC(=O)OCC,CCOC(=O)OCC,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3"
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX5040,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,"InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3"
0.0,1.0,0.0,,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,TOX5045,C=CC(=O)OCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOC(=O)C=C,"InChI=1S/C10H14O5/c1-3-9(11)14-7-5-13-6-8-15-10(12)4-2/h3-4H,1-2,5-8H2"
0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5047,CCOCCOCCOCC,CCOCCOCCOCC,"InChI=1S/C8H18O3/c1-3-9-5-7-11-8-6-10-4-2/h3-8H2,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2018,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5049,COCCOCCO,COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2016,C1CN2CCN1CC2,C1C[NH+]2CC[NH+]1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2/p+2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2014,COc1ccc(OC)cc1,COc1ccc(OC)cc1,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2010,CCCCCCCC/C=C\CCCCCCCCO,CCCCCCCC/C=C\CCCCCCCCO,"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX9874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3930,ClC(Cl)(Cl)Br,ClC(Cl)(Cl)Br,"InChI=1S/CBrCl3/c2-1(3,4)5"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX777,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,CC(C)(C)[NH2+]C[C@H](O)COc1cccc2c1CCCC2=O,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/p+1/t12-/m0/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX771,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,1.0,,TOX779,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX778,C=C(C)[C@H]1CC=C(C)CC1,C=C(C)[C@H]1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1"
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3059,Nc1nc(=O)[nH]cc1F,Nc1nc(=O)[n-]cc1F,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)/p-1"
0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,TOX3050,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,O=C([O-])Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)/p-1"
1.0,0.0,,,,0.0,,1.0,0.0,1.0,,1.0,TOX3051,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CC(C)=CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,"InChI=1S/C20H20N2O2/c1-15(2)13-14-18-19(23)21(16-9-5-3-6-10-16)22(20(18)24)17-11-7-4-8-12-17/h3-13,23H,14H2,1-2H3"
,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,TOX3057,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,O=c1[n-]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/p-1/t5-,6+,7+/m0/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6661,O=CC1CC=CCC1,O=CC1CC=CCC1,"InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX12424,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3"
0.0,0.0,,0.0,,1.0,1.0,,1.0,1.0,1.0,,TOX1239,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6-,12-11+,15-8+,16-14+"
0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6664,SCc1ccccc1,SCc1ccccc1,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6665,N#Cc1cccnc1,N#Cc1cccnc1,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H"
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,TOX17706,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25262,CCC1(CC)C(=O)C=CNC1=O,CCC1(CC)C(=O)CC=NC1=O,"InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h6H,3-5H2,1-2H3"
0.0,,0.0,0.0,0.0,,,0.0,0.0,,1.0,,TOX4608,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C33H28O8/c34-29(25-13-5-1-6-14-25)38-21-33(22-39-30(35)26-15-7-2-8-16-26,23-40-31(36)27-17-9-3-10-18-27)24-41-32(37)28-19-11-4-12-20-28/h1-20H,21-24H2"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25267,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,"InChI=1S/C14H12O5/c1-7-6-9(15)10-11(16-2)8-4-5-18-12(8)14(17-3)13(10)19-7/h4-6H,1-3H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25265,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5363,O=C(O)CO,O=C([O-])CO,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5364,O=CC=O,O=CC=O,InChI=1S/C2H2O2/c3-1-2-4/h1-2H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX805,CC1CCC(C(C)C)C(O)C1,CC1CCC(C(C)C)C(O)C1,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX552,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3/p+1"
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,TOX807,Sc1nc2ccccc2s1,[S-]c1nc2ccccc2s1,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)/p-1"
0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX2420,NCCc1ccc(O)c(O)c1,[NH3+]CCc1ccc([O-])c([O-])c1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2c([O-])c([O-])cc3c(=O)oc4c([O-])c([O-])cc1c4c23,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H/p-4"
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)s1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,11H,1-2H3,(H,15,16,19)/p+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX802,Nc1nc(N)nc(N)n1,Nc1nc(N)nc(N)n1,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)"
0.0,0.0,0.0,1.0,,0.0,,,,0.0,,0.0,TOX2980,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,CC[C@H]1C[NH+]2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1[NH2+]CCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/p+2/t18-,21-,24+,25-/m0/s1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX809,O=S(=O)([O-])CCS,O=S(=O)([O-])CCS,"InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)/p-1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29091,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1C,"InChI=1S/C7H13N2/c1-4-9-6-5-8(3)7(9)2/h5-6H,4H2,1-3H3/q+1"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX26042,CCCCCCCCCCCCSCCOCCO,CCCCCCCCCCCCSCCOCCO,"InChI=1S/C16H34O2S/c1-2-3-4-5-6-7-8-9-10-11-15-19-16-14-18-13-12-17/h17H,2-16H2,1H3"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26517,N=C(N)n1cccn1,NC(=[NH2+])n1cccn1,"InChI=1S/C4H6N4/c5-4(6)8-3-1-2-7-8/h1-3H,(H3,5,6)/p+1"
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX26516,FC(F)(F)COCC(F)(F)F,FC(F)(F)COCC(F)(F)F,"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26047,Cc1c(I)c(=O)n(-c2ccccc2)n1C,Cc1c(I)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26510,CCC(C(N)=O)N1CCCC1=O,CCC(C(N)=O)[NH+]1CCCC1=O,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/p+1"
