endpoint,CV_AUC_mean,CV_AUC_std,Held_out_TP,Held_out_TN,Held_out_FP,Held_out_FN,Held_out_BA,Held_out_AUC,Held_out_MCC,Held_out_AUCPR,Held_out_Specificity,Held_out_Sensitivity,CV_R2_mean,CV_R2_std,Held_out_R2,Held_out_RMSE,Held_out_median_fold_error,Held_out_perc_2_fold,Held_out_perc_3_fold,Held_out_perc_5_fold
TOX21_p53_BLA_p3_ch1,0.6218789086099309,0.03476711082983025,21.0,371.0,62.0,25.0,0.6566673360779195,0.6823978311075408,0.24391846561749203,0.3101790665827401,0.8568129330254042,0.45652173913043476,,,,,,,,
TOX21_HSE_BLA_agonist_ch1,0.752676427774732,0.03050850370997689,7.0,385.0,6.0,9.0,0.7110773657289002,0.7933184143222507,0.4665522026376374,0.34034871003234557,0.9846547314578005,0.4375,,,,,,,,
BSK_SAg_CD69_down,0.6859273504273504,0.09770191007985964,4.0,39.0,11.0,15.0,0.49526315789473685,0.6484210526315789,-0.01025978352085154,0.36069694656959683,0.78,0.21052631578947367,,,,,,,,
BSK_3C_uPAR_down,0.7018034188034188,0.09676912130827511,10.0,31.0,19.0,9.0,0.5731578947368421,0.6326315789473684,0.13241098095168702,0.3666122046868602,0.62,0.5263157894736842,,,,,,,,
BSK_3C_TissueFactor_down,0.6559484912550452,0.07110994113414011,8.0,41.0,13.0,7.0,0.6462962962962964,0.6493827160493828,0.26228627815949196,0.31809245093621097,0.7592592592592593,0.5333333333333333,,,,,,,,
ATG_DR4_LXR_CIS_dn,0.7277819674878498,0.04891976257201192,19.0,85.0,21.0,14.0,0.688822184105203,0.7449971412235563,0.35493213549858005,0.5159878463506563,0.8018867924528302,0.5757575757575758,,,,,,,,
BSK_LPS_SRB_down,0.6819036004645762,0.07653242808737862,9.0,32.0,18.0,10.0,0.5568421052631579,0.5810526315789473,0.1040531963428944,0.37734888302864283,0.64,0.47368421052631576,,,,,,,,
ATG_Sox_CIS_up,0.5897364771151179,0.10396869868229393,1.0,116.0,14.0,8.0,0.5017094017094017,0.5982905982905983,0.0027115061159402806,0.1234611787352746,0.8923076923076924,0.1111111111111111,,,,,,,,
ATG_E_Box_CIS_up,0.6986430964556515,0.21398980411700508,0.0,132.0,1.0,6.0,0.49624060150375937,0.6340852130325815,-0.018080492721836983,0.10446212447125947,0.9924812030075187,0.0,,,,,,,,
BSK_CASM3C_HLADR_down,0.6261313131313131,0.05414207290841485,2.0,51.0,5.0,11.0,0.5322802197802198,0.635989010989011,0.08361559866134192,0.3699254266850231,0.9107142857142857,0.15384615384615385,,,,,,,,
ATG_SREBP_CIS_up,0.7624627594627595,0.041892692924895066,12.0,86.0,28.0,13.0,0.6171929824561404,0.6989473684210528,0.1988412293393976,0.41725746730728386,0.7543859649122807,0.48,,,,,,,,
CEETOX_H295R_OHPREG_up,0.798,0.13741421566441614,4.0,15.0,4.0,1.0,0.7947368421052632,0.8842105263157896,0.5078333750770082,0.8266666666666667,0.7894736842105263,0.8,,,,,,,,
BSK_LPS_TNFa_down,0.5957364341085272,0.026476017609206298,7.0,41.0,13.0,8.0,0.6129629629629629,0.6567901234567901,0.2053976840589495,0.45331277112503104,0.7592592592592593,0.4666666666666667,,,,,,,,
OT_AR_ARSRC1_0480,0.8193718052192629,0.09519321641476776,4.0,69.0,5.0,5.0,0.6884384384384384,0.8513513513513513,0.3768768768768769,0.5888861590081103,0.9324324324324325,0.4444444444444444,,,,,,,,
TOX21_NFkB_BLA_agonist_ratio,0.7464758064516129,0.05767885438184979,1.0,377.0,11.0,18.0,0.5121405317417255,0.7616657623440044,0.030281068585345582,0.16125240645909247,0.9716494845360825,0.05263157894736842,,,,,,,,
BSK_BE3C_SRB_down,0.7148809523809524,0.07630664506864822,3.0,51.0,10.0,5.0,0.6055327868852459,0.6598360655737705,0.17280711671010612,0.3024163945216577,0.8360655737704918,0.375,,,,,,,,
APR_HepG2_StressKinase_72h_up,0.6284615384615384,0.043698205933892675,1.0,40.0,9.0,6.0,0.47959183673469385,0.5889212827988338,-0.035245368842512066,0.17439025586022067,0.8163265306122449,0.14285714285714285,,,,,,,,
APR_HepG2_MitoticArrest_72h_up,0.6080541770057899,0.055276748515714506,3.0,36.0,4.0,12.0,0.55,0.6283333333333333,0.1336306209562122,0.39173170791840106,0.9,0.2,,,,,,,,
ATG_Ahr_CIS_up,0.7090701754385964,0.09614846376961518,13.0,95.0,25.0,6.0,0.7379385964912281,0.8057017543859648,0.3667835329996698,0.4422951333681217,0.7916666666666666,0.6842105263157895,,,,,,,,
ATG_VDRE_CIS_up,0.7499513489606369,0.034270834240764776,30.0,69.0,27.0,13.0,0.7082122093023255,0.7582364341085271,0.3913467021011991,0.5348411935793744,0.71875,0.6976744186046512,,,,,,,,
BSK_KF3CT_TGFb1_down,0.7219834710743801,0.06054157601238835,7.0,41.0,15.0,6.0,0.6353021978021978,0.5659340659340659,0.22705980844118606,0.307095585409326,0.7321428571428571,0.5384615384615384,,,,,,,,
ATG_GATA_CIS_dn,0.5574477904695974,0.1982393288891869,0.0,135.0,0.0,4.0,0.5,0.8277777777777777,0.0,0.1513490595127968,1.0,0.0,,,,,,,,
ATG_Ets_CIS_dn,0.6740648201027983,0.03711761938373336,0.0,120.0,9.0,10.0,0.46511627906976744,0.6682170542635659,-0.07325794357582566,0.11138843717449937,0.9302325581395349,0.0,,,,,,,,
OT_ERa_EREGFP_0480,0.6963761097659403,0.14550833898468885,5.0,63.0,11.0,5.0,0.6756756756756757,0.768918918918919,0.28976307409623114,0.5095651362448674,0.8513513513513513,0.5,,,,,,,,
APR_HepG2_CellLoss_72h_dn,0.6688043859649124,0.0463603211290902,12.0,23.0,8.0,13.0,0.6109677419354839,0.6438709677419355,0.23025620761871635,0.6080053171828198,0.7419354838709677,0.48,,,,,,,,
ATG_PBREM_CIS_up,0.7093157894736841,0.031509336043869886,7.0,95.0,25.0,12.0,0.5800438596491228,0.5833333333333333,0.13063470321678863,0.18282409518796658,0.7916666666666666,0.3684210526315789,,,,,,,,
BSK_LPS_MCSF_down,0.6521986062717768,0.08646617080502239,12.0,37.0,13.0,7.0,0.6857894736842105,0.7421052631578947,0.34531588755943005,0.49104530945523217,0.74,0.631578947368421,,,,,,,,
APR_HepG2_MicrotubuleCSK_24h_up,0.6814532520325203,0.06812741629438553,3.0,44.0,7.0,2.0,0.7313725490196079,0.7725490196078432,0.34453472585953243,0.5878921568627451,0.8627450980392157,0.6,,,,,,,,
TOX21_PPARd_BLA_agonist_ratio,0.6686764145274801,0.0616556389741008,4.0,376.0,21.0,6.0,0.673551637279597,0.7826196473551637,0.22379597859629008,0.1265341718625905,0.947103274559194,0.4,,,,,,,,
TOX21_AutoFluor_HEPG2_Cell_blue,0.7359692032779104,0.06774933273493504,0.0,472.0,1.0,6.0,0.4989429175475687,0.8276955602536997,-0.005151469187432847,0.09839996438880202,0.9978858350951374,0.0,,,,,,,,
TOX21_ELG1_LUC_Agonist,0.7706578947368421,0.09174704777606348,3.0,186.0,4.0,3.0,0.7394736842105263,0.8368421052631579,0.4445906192369001,0.3157231657231657,0.9789473684210527,0.5,,,,,,,,
TOX21_ERa_LUC_BG1_Agonist,0.5895659871695289,0.01898540093133661,37.0,308.0,97.0,37.0,0.6302469135802469,0.6811478144811477,0.20973883973194896,0.39418771701277083,0.7604938271604939,0.5,,,,,,,,
BSK_LPS_IL1a_down,0.6559431524547803,0.026149947401099098,11.0,30.0,24.0,4.0,0.6444444444444444,0.662962962962963,0.2383416092273349,0.2966491103570439,0.5555555555555556,0.7333333333333333,,,,,,,,
TOX21_ESRE_BLA_ratio,0.713257091489225,0.09112454418701409,2.0,371.0,18.0,16.0,0.5324193087689232,0.6118251928020566,0.06167005266440738,0.09255804597485714,0.9537275064267352,0.1111111111111111,,,,,,,,
TOX21_AutoFluor_HEK293_Media_blue,0.8171174142480211,0.08917583722868559,0.0,474.0,0.0,5.0,0.5,0.6481012658227849,0.0,0.3343583391610464,1.0,0.0,,,,,,,,
TOX21_p53_BLA_p2_ch2,0.7012775747993165,0.049494733089008786,28.0,361.0,60.0,30.0,0.6701204029814072,0.7433860267016136,0.2866234560853779,0.41456469798556356,0.8574821852731591,0.4827586206896552,,,,,,,,
BSK_SAg_MCP1_down,0.6442374698472259,0.10396326860936267,11.0,34.0,17.0,7.0,0.6388888888888888,0.7352941176470589,0.24839788620727343,0.4941493859517926,0.6666666666666666,0.6111111111111112,,,,,,,,
ATG_Ahr_CIS_dn,0.4433883388338834,0.15799290504953573,1.0,113.0,14.0,11.0,0.4865485564304462,0.4967191601049869,-0.024352014916341223,0.10452683322955886,0.889763779527559,0.08333333333333333,,,,,,,,
BSK_KF3CT_MCP1_down,0.6146584022038567,0.1189253123817473,6.0,50.0,6.0,7.0,0.6771978021978022,0.7486263736263736,0.3656166503201468,0.4018596015763496,0.8928571428571429,0.46153846153846156,,,,,,,,
TOX21_p53_BLA_p1_ratio,0.7727654438305843,0.03414777063351657,28.0,357.0,62.0,32.0,0.6593476531424025,0.772673031026253,0.27006123449798103,0.40152067193837393,0.8520286396181385,0.4666666666666667,,,,,,,,
BSK_SAg_MIG_down,0.6413647342995169,0.07400938197623706,2.0,48.0,10.0,9.0,0.5047021943573667,0.7068965517241379,0.00908265588077297,0.3562069905016614,0.8275862068965517,0.18181818181818182,,,,,,,,
APR_HepG2_MicrotubuleCSK_72h_dn,0.6775813008130082,0.1724511732063903,0.0,49.0,2.0,4.0,0.4803921568627451,0.8333333333333334,-0.054402889958273914,0.2222222222222222,0.9607843137254902,0.0,,,,,,,,
TOX21_p53_BLA_p4_ch2,0.7159039060797882,0.052261573458255314,26.0,354.0,77.0,22.0,0.6815061871616396,0.7486465583913379,0.26531887577982244,0.28720577204213266,0.8213457076566125,0.5416666666666666,,,,,,,,
TOX21_p53_BLA_p2_ratio,0.7508873647976152,0.02828464218389973,26.0,345.0,64.0,44.0,0.6074746769123297,0.7112120153684945,0.19437963510405704,0.331056147244597,0.843520782396088,0.37142857142857144,,,,,,,,
TOX21_HSE_BLA_agonist_viability,0.753947364715094,0.08820461477453052,1.0,392.0,6.0,8.0,0.5480178671133445,0.6395868230039085,0.10862171016550483,0.11339828231396598,0.9849246231155779,0.1111111111111111,,,,,,,,
BSK_hDFCGF_EGFR_up,0.48315736551030664,0.11525625122660656,0.0,60.0,5.0,4.0,0.46153846153846156,0.6884615384615385,-0.06933752452815364,0.1316211201079622,0.9230769230769231,0.0,,,,,,,,
BSK_hDFCGF_IL8_down,0.700063323201621,0.09375524342506855,2.0,54.0,6.0,7.0,0.5611111111111111,0.6648148148148147,0.1285692601083507,0.39511974737963435,0.9,0.2222222222222222,,,,,,,,
ATG_RXRb_TRANS_dn,0.38644859813084115,0.08631223282542971,0.0,134.0,0.0,5.0,0.5,0.34776119402985073,0.0,0.03118623417589479,1.0,0.0,,,,,,,,
BSK_KF3CT_MMP9_down,0.606111111111111,0.04017246769236149,7.0,34.0,16.0,12.0,0.5242105263157895,0.6884210526315789,0.04588314677411235,0.4017504735080788,0.68,0.3684210526315789,,,,,,,,
APR_HepG2_MitoMembPot_72h_dn,0.6146311725259094,0.05167894568783322,2.0,28.0,18.0,7.0,0.41545893719806765,0.36231884057971014,-0.130031582934249,0.17770601450446613,0.6086956521739131,0.2222222222222222,,,,,,,,
CEETOX_H295R_ANDR_dn,0.5710113960113959,0.10554575083937491,4.0,10.0,6.0,7.0,0.4943181818181818,0.4602272727272727,-0.011562432251572007,0.4038390485228429,0.625,0.36363636363636365,,,,,,,,
BSK_CASM3C_LDLR_up,0.8589743589743589,0.06987007532850438,3.0,58.0,7.0,1.0,0.8211538461538461,0.9192307692307691,0.426386839192118,0.32007575757575757,0.8923076923076924,0.75,,,,,,,,
ATG_PPARg_TRANS_up,0.7460663222695307,0.04009664475993258,26.0,74.0,23.0,16.0,0.6909671084928817,0.7677957781050565,0.36709611265326086,0.6060085732449819,0.7628865979381443,0.6190476190476191,,,,,,,,
ATG_RARa_TRANS_dn,0.6804620462046206,0.11333477493600212,4.0,118.0,9.0,8.0,0.631233595800525,0.8398950131233596,0.2531690192016564,0.33251454344515663,0.9291338582677166,0.3333333333333333,,,,,,,,
TOX21_p53_BLA_p5_ratio,0.7743691949996458,0.014312809080780968,27.0,356.0,57.0,39.0,0.6355381906229364,0.7314916721696383,0.24569735551508345,0.32238556053800976,0.8619854721549637,0.4090909090909091,,,,,,,,
TOX21_p53_BLA_p5_ch1,0.7008544438428919,0.05774988560736695,12.0,435.0,18.0,14.0,0.7109016811003566,0.8617761929020208,0.39442280226902554,0.37476238032693693,0.9602649006622517,0.46153846153846156,,,,,,,,
TOX21_PPARd_BLA_Antagonist_ch1,0.5579750778816199,0.18959170884183657,0.0,402.0,0.0,5.0,0.5,0.6636815920398009,0.0,0.02647198700158922,1.0,0.0,,,,,,,,
TOX21_ERa_BLA_Antagonist_ch2,0.7644609444609445,0.0382946226315442,5.0,448.0,14.0,12.0,0.6319073083778967,0.7484084542908073,0.2500855427831719,0.23430804120002502,0.9696969696969697,0.29411764705882354,,,,,,,,
OT_AR_ARELUC_AG_1440,0.5976996298254892,0.10955065264949573,4.0,72.0,5.0,4.0,0.7175324675324675,0.737012987012987,0.41287290887764905,0.37338611751406975,0.935064935064935,0.5,,,,,,,,
TOX21_AR_LUC_MDAKB2_Antagonist,0.7519627481354678,0.05389638711652626,30.0,361.0,65.0,23.0,0.7067277881123217,0.8145982815129772,0.32527012239597664,0.33585657713449607,0.8474178403755869,0.5660377358490566,,,,,,,,
TOX21_PPARg_BLA_antagonist_ratio,0.727138863000932,0.04377843289331966,16.0,337.0,33.0,21.0,0.6716216216216216,0.8182615047479912,0.30322441553228285,0.36041643175665805,0.9108108108108108,0.43243243243243246,,,,,,,,
TOX21_FXR_BLA_agonist_ch2,0.7577512155219162,0.09972145971321396,4.0,382.0,11.0,10.0,0.628862231915667,0.663576881134133,0.24930286805247362,0.2420015803199394,0.9720101781170484,0.2857142857142857,,,,,,,,
Tanguay_ZF_120hpf_TR_up,0.552829268292683,0.15924543149152529,1.0,44.0,7.0,4.0,0.5313725490196078,0.5058823529411764,0.051130999256491366,0.2786014738489631,0.8627450980392157,0.2,,,,,,,,
BSK_BE3C_IL1a_down,0.6253333333333334,0.08556681022654566,3.0,53.0,4.0,9.0,0.5899122807017544,0.5014619883040936,0.22575230631802384,0.2637756211241859,0.9298245614035088,0.25,,,,,,,,
BSK_BE3C_uPAR_down,0.6323427382053655,0.10380825781163248,5.0,47.0,12.0,5.0,0.6483050847457628,0.7220338983050848,0.24231813085201018,0.4238574826479664,0.7966101694915254,0.5,,,,,,,,
BSK_BE3C_tPA_down,0.652536231884058,0.06446560792216968,4.0,48.0,10.0,7.0,0.5956112852664577,0.6692789968652038,0.1740620638865228,0.32150733043420704,0.8275862068965517,0.36363636363636365,,,,,,,,
BSK_CASM3C_TissueFactor_down,0.6516337386018237,0.06496031679640557,2.0,52.0,7.0,8.0,0.5406779661016949,0.6593220338983051,0.08503904055243743,0.3320089746665016,0.8813559322033898,0.2,,,,,,,,
APR_HepG2_CellCycleArrest_24h_dn,0.6066012441012442,0.0713770542798124,1.0,43.0,3.0,9.0,0.5173913043478261,0.641304347826087,0.051726060011187174,0.3722658192870959,0.9347826086956522,0.1,,,,,,,,
APR_HepG2_MitoticArrest_24h_up,0.6656613756613756,0.09234840733611485,4.0,33.0,12.0,7.0,0.5484848484848485,0.48686868686868695,0.08528028654224418,0.29477474185266395,0.7333333333333333,0.36363636363636365,,,,,,,,
ATG_EGR_CIS_up,0.712215153267785,0.01965008654255775,9.0,100.0,14.0,16.0,0.6185964912280701,0.6943859649122807,0.24514969277300397,0.37952065927197703,0.8771929824561403,0.36,,,,,,,,
ATG_E2F_CIS_dn,0.5333333333333334,0.12478414705069431,0.0,133.0,1.0,5.0,0.4962686567164179,0.3835820895522388,-0.016443454456484204,0.03455636400435032,0.9925373134328358,0.0,,,,,,,,
ATG_NRF1_CIS_dn,0.6012254901960784,0.11408661173787528,1.0,117.0,12.0,9.0,0.5034883720930232,0.7457364341085271,0.006191426270577065,0.1389000229633401,0.9069767441860465,0.1,,,,,,,,
OT_ER_ERaERa_0480,0.830426024881022,0.059433098865022974,8.0,65.0,8.0,2.0,0.8452054794520548,0.9356164383561644,0.5697334438987308,0.8069911297852473,0.8904109589041096,0.8,,,,,,,,
APR_HepG2_CellLoss_24h_dn,0.6008082240340304,0.09241759159547512,12.0,23.0,16.0,5.0,0.6478129713423831,0.7285067873303167,0.2718574730832161,0.5213221196164972,0.5897435897435898,0.7058823529411765,,,,,,,,
ATG_Myc_CIS_up,0.6041666666666666,0.09917713479866865,1.0,127.0,4.0,7.0,0.5472328244274809,0.5858778625954199,0.11814549110996053,0.16171511933123212,0.9694656488549618,0.125,,,,,,,,
Tanguay_ZF_120hpf_JAW_up,0.5226752136752136,0.12396222316027533,0.0,47.0,2.0,7.0,0.47959183673469385,0.6880466472303207,-0.07273929674533079,0.2621822413175796,0.9591836734693877,0.0,,,,,,,,
TOX21_AR_LUC_MDAKB2_Antagonist2,0.7982132337187353,0.04035794499601366,47.0,275.0,61.0,24.0,0.7402121059691482,0.7966130114017438,0.4129298016486374,0.4984154176658763,0.8184523809523809,0.6619718309859155,,,,,,,,
TOX21_ERa_LUC_BG1_Antagonist,0.7744426296094649,0.051512717458124524,27.0,364.0,66.0,22.0,0.698766018035121,0.8020408163265308,0.30455748274589556,0.34081082719668776,0.8465116279069768,0.5510204081632653,,,,,,,,
NVS_NR_hPPARg,0.6121239316239315,0.07113830019336521,7.0,25.0,7.0,4.0,0.7088068181818181,0.6875,0.388850790540633,0.47889714232208946,0.78125,0.6363636363636364,,,,,,,,
TOX21_AR_BLA_Agonist_ch2,0.8475347202912106,0.04515837582856642,17.0,419.0,28.0,15.0,0.7343050894854586,0.7749580536912752,0.4010415286642607,0.46790946278526413,0.9373601789709173,0.53125,,,,,,,,
TOX21_AR_LUC_MDAKB2_Agonist,0.7793291228854609,0.006712851975355307,16.0,412.0,33.0,18.0,0.6982154659616655,0.7308658294778585,0.33593459440336026,0.47183493487855327,0.9258426966292135,0.47058823529411764,,,,,,,,
ATG_CRE_CIS_up,0.6220346663645633,0.05645042809700331,8.0,95.0,27.0,9.0,0.6246383799421408,0.7550626808100289,0.18816354008874567,0.454600443303918,0.7786885245901639,0.47058823529411764,,,,,,,,
p_np,0.8324180226824458,0.026126173043750697,60.0,39.0,11.0,20.0,0.765,0.853,0.5179056931474199,0.8942674858706909,0.78,0.75,,,,,,,,
"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",0.6594178405661781,0.033617538126274486,23.0,107.0,43.0,34.0,0.5584210526315789,0.6582456140350876,0.11199558607378318,0.4109499680140047,0.7133333333333334,0.40350877192982454,,,,,,,,
Hepatobiliary disorders,0.7166743529485986,0.017218277310493225,80.0,52.0,36.0,39.0,0.6315889992360582,0.6779029793735677,0.2621287796828883,0.7410294703437443,0.5909090909090909,0.6722689075630253,,,,,,,,
Renal and urinary disorders,0.635131649784106,0.029809619510157176,101.0,26.0,38.0,42.0,0.5562718531468531,0.572333916083916,0.11074327494559082,0.7274746604523665,0.40625,0.7062937062937062,,,,,,,,
Cardiac disorders,0.6947590176654216,0.04353510076728233,105.0,30.0,30.0,42.0,0.6071428571428572,0.6566893424036281,0.2041241452319315,0.8353029043799114,0.5,0.7142857142857143,,,,,,,,
Surgical and medical procedures,0.5835428571428573,0.045345512569647764,10.0,145.0,31.0,21.0,0.5732221407624634,0.5511363636363636,0.13111839549709958,0.23306195898362142,0.8238636363636364,0.3225806451612903,,,,,,,,
Eye disorders,0.6559378492422916,0.029632012863022902,76.0,40.0,32.0,59.0,0.5592592592592593,0.607201646090535,0.11300297354021835,0.7406959877390443,0.5555555555555556,0.562962962962963,,,,,,,,
Musculoskeletal and connective tissue disorders,0.5980417732310316,0.029873414293139083,108.0,23.0,34.0,42.0,0.5617543859649122,0.6402339181286549,0.11887212060526793,0.8433449767825453,0.40350877192982454,0.72,,,,,,,,
Infections and infestations,0.6247652836909035,0.041958706326714314,104.0,28.0,28.0,47.0,0.5943708609271523,0.696073793755913,0.17443466783114137,0.866820757574505,0.5,0.6887417218543046,,,,,,,,
Nervous system disorders,0.7131612903225807,0.06575659085121893,183.0,2.0,11.0,11.0,0.5485725614591594,0.7085646312450435,0.0971451229183188,0.9731571436660966,0.15384615384615385,0.9432989690721649,,,,,,,,
"Pregnancy, puerperium and perinatal conditions",0.6124444444444445,0.10334915052181243,8.0,152.0,36.0,11.0,0.6147816349384099,0.7063269876819708,0.1620085693215078,0.32309117029018297,0.8085106382978723,0.42105263157894735,,,,,,,,
Gastrointestinal disorders,0.6791566334135993,0.0670285605277884,180.0,6.0,10.0,11.0,0.6587041884816753,0.7238219895287958,0.3087406386214201,0.9563107370528111,0.375,0.9424083769633508,,,,,,,,
Investigations,0.6927448305198279,0.05098164426872311,118.0,13.0,20.0,56.0,0.5360501567398119,0.5916057122953675,0.05598925109558543,0.8925282206237082,0.3939393939393939,0.6781609195402298,,,,,,,,
Blood and lymphatic system disorders,0.7241858660097654,0.03383929809889181,113.0,30.0,37.0,27.0,0.6274520255863539,0.6680170575692964,0.2669900640668167,0.8079018374439418,0.44776119402985076,0.8071428571428572,,,,,,,,
"Injury, poisoning and procedural complications",0.5766905191367165,0.0394125177840616,96.0,29.0,35.0,47.0,0.5622268356643356,0.6015078671328671,0.11932275563525249,0.7853478611164868,0.453125,0.6713286713286714,,,,,,,,
Immune system disorders,0.6188324011464508,0.04905396616992864,107.0,28.0,27.0,45.0,0.6065191387559808,0.6489234449760767,0.19694590333801787,0.840408251454171,0.509090909090909,0.7039473684210527,,,,,,,,
Metabolism and nutrition disorders,0.6239772798008093,0.03547822446053597,116.0,22.0,35.0,34.0,0.5796491228070175,0.6465497076023393,0.16018120745029993,0.8056950946452321,0.38596491228070173,0.7733333333333333,,,,,,,,
Reproductive system and breast disorders,0.6659965439000579,0.02690073222024396,53.0,74.0,18.0,62.0,0.6326086956521739,0.7052930056710776,0.2776170942784783,0.7524558698150534,0.8043478260869565,0.4608695652173913,,,,,,,,
"Respiratory, thoracic and mediastinal disorders",0.5403537321937323,0.056907882490929824,118.0,19.0,31.0,39.0,0.5657961783439491,0.6305732484076432,0.12541756428607162,0.8489777155222835,0.38,0.7515923566878981,,,,,,,,
Skin and subcutaneous tissue disorders,0.5391699292344454,0.018787070184980516,169.0,3.0,9.0,26.0,0.5583333333333333,0.676923076923077,0.07854991478510334,0.9730685532448681,0.25,0.8666666666666667,,,,,,,,
General disorders and administration site conditions,0.6345141700404857,0.04674031644872858,174.0,2.0,14.0,17.0,0.5179973821989529,0.5301047120418849,0.03329356378691167,0.9384431901370052,0.125,0.9109947643979057,,,,,,,,
"Congenital, familial and genetic disorders",0.583425160697888,0.014021049298708226,23.0,105.0,61.0,18.0,0.5967528651190126,0.6664707610931531,0.15705349441746858,0.32130388333240023,0.6325301204819277,0.5609756097560976,,,,,,,,
Psychiatric disorders,0.6466688371316471,0.025367733587691427,97.0,24.0,32.0,54.0,0.5354777672658467,0.5594843897824031,0.06504690043738624,0.774497720507618,0.42857142857142855,0.6423841059602649,,,,,,,,
Social circumstances,0.604176560447464,0.031555011319965146,24.0,97.0,71.0,15.0,0.5963827838827839,0.628968253968254,0.15126748705469184,0.33503308633216206,0.5773809523809523,0.6153846153846154,,,,,,,,
Ear and labyrinth disorders,0.5913433274544386,0.02553354654264492,75.0,55.0,50.0,27.0,0.6295518207282913,0.6603174603174604,0.2648538676772748,0.6526539736555772,0.5238095238095238,0.7352941176470589,,,,,,,,
Vascular disorders,0.637379552643136,0.03728253148590036,137.0,13.0,31.0,26.0,0.5679726715002789,0.6292526491912995,0.14223207006872737,0.859745506146722,0.29545454545454547,0.8404907975460123,,,,,,,,
Endocrine disorders,0.6369628638867034,0.061700322974571876,28.0,111.0,45.0,23.0,0.6302790346907994,0.7148064353946707,0.23498388818558175,0.5218361441545868,0.7115384615384616,0.5490196078431373,,,,,,,,
NR-PPAR-gamma,0.7755718077902378,0.06854185117924215,3.0,364.0,3.0,9.0,0.6209128065395095,0.7811080835603996,0.33923129598501467,0.3198000223955435,0.9918256130790191,0.25,,,,,,,,
NR-AhR,0.8532116304747884,0.024455773373386426,28.0,308.0,37.0,20.0,0.7380434782608696,0.8227657004830917,0.41958779721209244,0.469081854189965,0.8927536231884058,0.5833333333333334,,,,,,,,
NR-AR,0.8163365780310226,0.04369519056913078,16.0,382.0,25.0,14.0,0.735954135954136,0.6806715806715807,0.40923795015639175,0.4806892821749987,0.9385749385749386,0.5333333333333333,,,,,,,,
NR-ER-LBD,0.6745544826734535,0.024914876435434823,19.0,326.0,63.0,8.0,0.7708749880986385,0.8317623536132533,0.33548678986669306,0.5213928763623232,0.8380462724935732,0.7037037037037037,,,,,,,,
SR-p53,0.8139789384680427,0.04385096153232607,21.0,312.0,56.0,17.0,0.700228832951945,0.7754576659038901,0.29752879804383336,0.36733025280990395,0.8478260869565217,0.5526315789473685,,,,,,,,
NR-Aromatase,0.8064012207796237,0.047484756158783246,13.0,302.0,24.0,12.0,0.7231901840490798,0.8601226993865031,0.3738679221333406,0.5018383629193331,0.9263803680981595,0.52,,,,,,,,
SR-MMP,0.8433095952023988,0.022763532476191,39.0,251.0,39.0,19.0,0.7689655172413793,0.8615933412604043,0.48074017006186526,0.5791832154008372,0.8655172413793103,0.6724137931034483,,,,,,,,
SR-HSE,0.7202458167474459,0.03177591583055016,12.0,309.0,46.0,11.0,0.696080832823025,0.7604409063074096,0.2601083218276169,0.34547251845349813,0.8704225352112676,0.5217391304347826,,,,,,,,
SR-ATAD5,0.8186828507146566,0.05120917161930664,4.0,392.0,12.0,14.0,0.5962596259625963,0.7388613861386139,0.20369393237729488,0.2705264677698087,0.9702970297029703,0.2222222222222222,,,,,,,,
SR-ARE,0.7297852388267134,0.04181430199505546,32.0,212.0,59.0,30.0,0.6492084275681467,0.7311331984287585,0.26066064182355303,0.3608098524795188,0.7822878228782287,0.5161290322580645,,,,,,,,
NR-AR-LBD,0.8070881158665018,0.05755234937663329,12.0,357.0,19.0,10.0,0.7474613152804642,0.7607591876208898,0.4220157858481184,0.4795549056991659,0.949468085106383,0.5454545454545454,,,,,,,,
NR-ER,0.6710433255045732,0.030649856595398973,16.0,283.0,34.0,40.0,0.589229382604777,0.5698794502027941,0.18710063651617956,0.34513234091874834,0.8927444794952681,0.2857142857142857,,,,,,,,
HIV_active,0.5748816070025811,0.12142379128997605,2.0,155.0,12.0,5.0,0.606928999144568,0.7784431137724551,0.15449297772454973,0.20160339439419492,0.9281437125748503,0.2857142857142857,,,,,,,,
DILIst Classification ,0.6274387757273153,0.049120304011187534,75.0,44.0,21.0,35.0,0.6793706293706294,0.7314685314685315,0.3483254335868338,0.7993408512474312,0.676923076923077,0.6818181818181818,,,,,,,,
terminal_t1_per_2_h,,,,,,,,,,,,,0.14705281282249855,0.011074006920929596,0.19802758640440998,0.6017557674425252,2.429353715162219,39.02439024390244,64.63414634146342,84.14634146341463
fraction_unbound_in_plasma_fu,,,,,,,,,,,,,0.24463296307515456,0.027416594745976165,0.3654439040822813,0.29654912656770616,2.2765498552335743,43.51145038167939,58.778625954198475,67.93893129770993
MRT_h,,,,,,,,,,,,,0.12860522383049514,0.02227787168607147,0.23339489155239557,0.5682123602875625,2.1580788599749234,45.962732919254655,65.21739130434783,78.26086956521739
human_CL_mL_per_min_per_kg,,,,,,,,,,,,,0.11680706444617646,0.035254694293764675,0.09657891782235294,0.6953987585046518,2.22644052173373,43.373493975903614,66.26506024096386,79.51807228915662
